Date,Open,High,Low,Close,Volume,Name,ticker
2006-07-14,79.59,79.6,76.89,77.25,5436900,BA,BA
2006-07-17,78.11,79.77,77.8,78.95,4515600,BA,BA
2006-07-18,79.5,80.26,77.97,79.17,4307600,BA,BA
2006-07-19,79.32,82.57,78.36,82.29,5068100,BA,BA
2006-07-20,82.9,83.0,80.62,80.69,4606700,BA,BA
2006-07-21,80.69,80.69,78.56,79.08,4032200,BA,BA
2006-07-24,79.45,81.61,79.43,81.44,4024500,BA,BA
2006-07-25,80.75,84.06,80.7,83.75,4557500,BA,BA
2006-07-26,82.18,82.36,79.6,79.9,6635100,BA,BA
2006-07-27,80.0,80.29,78.15,78.71,5202500,BA,BA
2006-07-28,79.4,80.1,78.7,78.91,4317100,BA,BA
2006-07-31,78.46,78.52,77.3,77.42,5525700,BA,BA
2006-08-01,77.42,78.28,76.52,78.17,4507100,BA,BA
2006-08-02,78.7,79.65,78.4,78.62,3784600,BA,BA
2006-08-03,77.88,79.89,77.42,79.4,3681200,BA,BA
2006-08-04,80.16,80.7,79.15,79.49,3598400,BA,BA
2006-08-07,79.1,79.95,78.62,79.75,3233500,BA,BA
2006-08-08,79.55,80.83,77.84,78.15,5676700,BA,BA
2006-08-09,78.25,79.02,76.71,77.16,4175500,BA,BA
2006-08-10,76.8,76.8,75.07,76.2,5609200,BA,BA
2006-08-11,76.22,76.76,75.66,75.96,3274000,BA,BA
2006-08-14,76.65,77.19,75.15,75.39,3772400,BA,BA
2006-08-15,76.0,76.7,75.69,76.58,3516300,BA,BA
2006-08-16,77.2,78.95,76.86,78.83,4181600,BA,BA
2006-08-17,78.83,79.43,77.88,78.59,2893300,BA,BA
2006-08-18,78.68,78.68,77.16,77.62,3426400,BA,BA
2006-08-21,77.62,77.62,76.51,76.63,2537700,BA,BA
2006-08-22,77.0,77.85,76.25,76.95,2632800,BA,BA
2006-08-23,77.0,77.55,76.07,76.36,2495300,BA,BA
2006-08-24,76.85,77.04,75.0,75.24,3308000,BA,BA
2006-08-25,75.24,75.6,73.55,73.93,4604300,BA,BA
2006-08-28,74.04,75.02,73.05,74.72,4746300,BA,BA
2006-08-29,75.96,75.99,72.9,73.78,7186100,BA,BA
2006-08-30,74.0,75.3,73.64,75.02,3851200,BA,BA
2006-08-31,74.75,75.58,74.75,74.9,3057800,BA,BA
2006-09-01,75.0,75.91,74.46,75.43,3275600,BA,BA
2006-09-05,75.75,76.3,75.05,75.36,2675400,BA,BA
2006-09-06,75.36,75.55,74.2,74.44,3042800,BA,BA
2006-09-07,74.44,74.44,72.76,72.87,4273000,BA,BA
2006-09-08,73.3,73.62,72.17,72.8,4956300,BA,BA
2006-09-11,72.13,74.13,72.13,73.82,3537000,BA,BA
2006-09-12,73.79,74.38,73.61,74.26,3314800,BA,BA
2006-09-13,74.36,76.49,74.36,76.32,4886400,BA,BA
2006-09-14,75.07,75.64,74.65,75.01,5230800,BA,BA
2006-09-15,75.56,76.0,74.73,75.01,4173200,BA,BA
2006-09-18,75.1,75.64,74.8,75.21,2407300,BA,BA
2006-09-19,75.35,75.5,74.15,74.87,2351900,BA,BA
2006-09-20,75.51,76.4,75.51,76.19,4003800,BA,BA
2006-09-21,77.05,77.27,75.75,76.11,4436400,BA,BA
2006-09-22,76.2,77.77,75.74,77.25,4682300,BA,BA
2006-09-25,77.7,78.55,77.37,77.71,4622200,BA,BA
2006-09-26,78.15,79.29,77.37,79.0,4247600,BA,BA
2006-09-27,79.17,79.96,79.17,79.41,4288800,BA,BA
2006-09-28,79.57,80.35,79.25,79.28,4450200,BA,BA
2006-09-29,79.5,79.75,78.79,78.85,4042100,BA,BA
2006-10-02,79.35,80.28,78.84,79.97,5728000,BA,BA
2006-10-03,79.98,82.09,79.98,81.78,5902600,BA,BA
2006-10-04,82.5,83.98,82.01,83.96,7234200,BA,BA
2006-10-05,83.97,84.12,83.06,83.62,3688300,BA,BA
2006-10-06,83.62,84.39,83.14,83.68,3649900,BA,BA
2006-10-09,83.69,83.87,82.47,82.65,4452400,BA,BA
2006-10-10,82.5,82.67,81.8,82.13,4005500,BA,BA
2006-10-11,81.95,82.0,80.89,81.64,3258000,BA,BA
2006-10-12,82.2,83.86,82.1,83.64,4129800,BA,BA
2006-10-13,83.25,83.35,81.82,82.39,4005400,BA,BA
2006-10-16,82.39,82.85,81.64,82.66,2474100,BA,BA
2006-10-17,82.45,82.45,81.5,82.29,2918200,BA,BA
2006-10-18,82.52,83.46,81.95,82.74,3796200,BA,BA
2006-10-19,82.74,82.96,81.77,82.41,2425200,BA,BA
2006-10-20,82.9,82.9,81.7,81.74,3017200,BA,BA
2006-10-23,81.73,82.84,81.5,82.8,2819400,BA,BA
2006-10-24,83.1,83.89,82.72,83.59,3815400,BA,BA
2006-10-25,82.6,82.6,80.6,80.86,7074100,BA,BA
2006-10-26,80.75,80.75,77.77,79.14,10621700,BA,BA
2006-10-27,79.17,80.4,78.52,79.74,6880500,BA,BA
2006-10-30,80.25,81.04,80.01,80.22,3739800,BA,BA
2006-10-31,80.6,80.6,79.31,79.86,3943800,BA,BA
2006-11-01,80.01,80.75,79.72,80.06,3180100,BA,BA
2006-11-02,80.06,80.4,79.11,79.2,4044600,BA,BA
2006-11-03,79.47,80.35,79.39,79.97,2706700,BA,BA
2006-11-06,79.98,80.87,79.98,80.48,3082700,BA,BA
2006-11-07,80.73,84.98,80.6,84.85,11849700,BA,BA
2006-11-08,84.25,85.87,83.53,85.45,8497300,BA,BA
2006-11-09,85.75,86.5,85.05,85.11,6155900,BA,BA
2006-11-10,86.4,86.98,85.44,85.62,5496600,BA,BA
2006-11-13,85.7,86.34,85.29,85.69,3360100,BA,BA
2006-11-14,85.69,86.09,84.76,85.74,3463100,BA,BA
2006-11-15,86.4,87.58,86.35,87.08,5850900,BA,BA
2006-11-16,87.92,89.43,87.5,88.71,6967000,BA,BA
2006-11-17,89.05,89.63,88.57,89.52,5748800,BA,BA
2006-11-20,89.05,89.22,88.62,89.12,5571500,BA,BA
2006-11-21,89.85,92.05,89.57,91.1,8516600,BA,BA
2006-11-22,91.1,91.59,89.78,90.1,4481300,BA,BA
2006-11-24,89.25,90.08,89.15,89.77,1213700,BA,BA
2006-11-27,90.0,90.03,86.95,87.37,6282400,BA,BA
2006-11-28,88.15,88.74,87.05,87.94,4950700,BA,BA
2006-11-29,88.24,89.45,87.93,88.89,4428500,BA,BA
2006-11-30,89.1,89.44,87.1,88.53,4194000,BA,BA
2006-12-01,89.6,90.05,88.65,89.55,5154400,BA,BA
2006-12-04,89.55,90.6,89.42,89.58,3494300,BA,BA
2006-12-05,89.59,91.1,89.17,90.73,4386100,BA,BA
2006-12-06,91.6,91.85,90.76,90.83,4216500,BA,BA
2006-12-07,91.3,91.65,89.75,90.01,3784600,BA,BA
2006-12-08,90.07,90.72,89.53,90.13,2796300,BA,BA
2006-12-11,89.77,90.2,89.52,89.78,2374600,BA,BA
2006-12-12,90.03,90.75,89.75,90.31,3639300,BA,BA
2006-12-13,90.82,90.99,89.39,89.6,3695100,BA,BA
2006-12-14,89.3,90.13,89.08,89.93,3512000,BA,BA
2006-12-15,90.17,90.9,90.17,90.7,5305200,BA,BA
2006-12-18,90.75,90.9,89.41,89.56,2627400,BA,BA
2006-12-19,89.0,90.44,88.97,90.17,2628900,BA,BA
2006-12-20,90.18,90.6,89.18,90.1,3296000,BA,BA
2006-12-21,89.8,90.4,89.46,89.94,2879600,BA,BA
2006-12-22,89.65,89.67,88.35,88.76,2511700,BA,BA
2006-12-26,88.95,89.0,88.35,88.79,1566200,BA,BA
2006-12-27,89.15,89.45,88.74,88.88,2007500,BA,BA
2006-12-28,88.85,89.2,88.41,89.0,1274600,BA,BA
2006-12-29,89.25,89.46,88.75,88.84,1780300,BA,BA
2007-01-03,88.9,90.3,88.45,89.17,4871900,BA,BA
2007-01-04,88.34,89.83,87.01,89.53,2720200,BA,BA
2007-01-05,89.78,90.0,88.5,89.15,3285900,BA,BA
2007-01-08,88.61,89.41,87.56,88.94,2989000,BA,BA
2007-01-09,88.93,89.71,87.56,88.0,4203800,BA,BA
2007-01-10,88.04,89.34,88.0,89.27,3955300,BA,BA
2007-01-11,88.97,89.27,88.32,88.84,4048600,BA,BA
2007-01-12,88.54,88.85,87.5,88.13,3891600,BA,BA
2007-01-16,88.25,88.51,87.3,88.0,5537800,BA,BA
2007-01-17,88.02,89.54,87.22,88.83,4501400,BA,BA
2007-01-18,89.13,89.38,87.76,88.0,3349100,BA,BA
2007-01-19,88.45,89.1,87.8,88.63,4369000,BA,BA
2007-01-22,87.51,87.86,84.82,85.6,8427300,BA,BA
2007-01-23,85.01,88.18,85.0,87.36,6559700,BA,BA
2007-01-24,87.35,87.76,86.52,87.6,3368900,BA,BA
2007-01-25,87.3,87.46,86.0,86.16,2850300,BA,BA
2007-01-26,86.0,86.25,84.6,85.43,5149400,BA,BA
2007-01-29,85.05,86.0,85.0,85.5,3116500,BA,BA
2007-01-30,85.75,86.6,85.55,86.0,3151400,BA,BA
2007-01-31,89.3,90.34,89.0,89.56,11573600,BA,BA
2007-02-01,89.95,92.24,89.73,91.05,6622300,BA,BA
2007-02-02,91.05,91.48,89.95,90.05,5098700,BA,BA
2007-02-05,90.45,91.42,90.31,90.72,3028600,BA,BA
2007-02-06,91.0,91.0,89.9,90.98,3521700,BA,BA
2007-02-07,90.59,91.2,89.7,90.35,2814100,BA,BA
2007-02-08,200.0,90.36,88.55,89.52,5155700,BA,BA
2007-02-09,89.35,90.3,89.03,90.0,4282800,BA,BA
2007-02-12,89.55,89.89,88.78,89.2,3449201,BA,BA
2007-02-13,89.2,89.37,88.3,89.29,3045961,BA,BA
2007-02-14,89.29,90.17,89.27,89.94,3866056,BA,BA
2007-02-15,90.02,91.8,89.86,91.71,5702200,BA,BA
2007-02-16,91.98,92.0,90.73,90.94,4546100,BA,BA
2007-02-20,91.5,91.69,89.84,91.03,3940500,BA,BA
2007-02-21,91.03,92.0,90.05,90.96,4971700,BA,BA
2007-02-22,91.1,91.93,90.27,90.58,3176500,BA,BA
2007-02-23,90.21,90.85,90.0,90.28,2342400,BA,BA
2007-02-26,90.48,90.73,88.56,88.93,4537877,BA,BA
2007-02-27,88.0,88.7,85.24,87.2,5981100,BA,BA
2007-02-28,87.2,88.41,86.05,87.26,6063900,BA,BA
2007-03-01,86.6,88.8,85.91,87.85,5151841,BA,BA
2007-03-02,87.87,88.54,87.01,87.03,4307500,BA,BA
2007-03-05,86.96,88.19,86.39,87.02,3794000,BA,BA
2007-03-06,88.03,88.03,87.05,87.82,3322000,BA,BA
2007-03-07,87.82,89.25,87.82,88.71,5205900,BA,BA
2007-03-08,88.98,89.67,88.61,88.89,2811500,BA,BA
2007-03-09,89.7,90.09,89.14,89.51,2820600,BA,BA
2007-03-12,89.0,91.87,89.0,91.2,5964300,BA,BA
2007-03-13,90.9,91.1,89.45,89.45,5247900,BA,BA
2007-03-14,89.45,90.3,88.53,89.98,4027900,BA,BA
2007-03-15,89.98,91.06,89.57,91.04,3513885,BA,BA
2007-03-16,91.04,91.04,89.68,90.0,5815100,BA,BA
2007-03-19,90.5,90.95,89.9,90.32,3568338,BA,BA
2007-03-20,90.32,90.93,90.02,90.16,3485800,BA,BA
2007-03-21,90.16,90.95,89.45,90.8,4230099,BA,BA
2007-03-22,90.4,90.8,89.88,90.57,3708100,BA,BA
2007-03-23,89.79,91.31,89.79,90.98,2304666,BA,BA
2007-03-26,90.88,90.94,89.84,90.83,3272982,BA,BA
2007-03-27,90.6,91.0,90.0,90.52,2687815,BA,BA
2007-03-28,90.28,90.41,89.01,89.45,4497400,BA,BA
2007-03-29,90.11,90.54,89.16,89.76,3521450,BA,BA
2007-03-30,89.62,90.07,88.65,88.91,4588206,BA,BA
2007-04-02,88.9,89.01,88.08,88.83,3440800,BA,BA
2007-04-03,89.32,90.24,89.09,89.9,3931000,BA,BA
2007-04-04,89.91,90.61,89.8,90.27,2555455,BA,BA
2007-04-05,90.2,90.74,90.2,90.5,2997900,BA,BA
2007-04-09,90.97,90.97,90.02,90.03,3155323,BA,BA
2007-04-10,89.95,90.87,89.95,90.84,2861717,BA,BA
2007-04-11,90.9,90.99,89.65,89.97,3464565,BA,BA
2007-04-12,89.98,90.86,89.4,90.85,2635296,BA,BA
2007-04-13,90.85,91.1,90.18,91.03,3035644,BA,BA
2007-04-16,91.0,91.28,89.93,90.31,3747770,BA,BA
2007-04-17,90.3,91.14,90.05,90.45,3926710,BA,BA
2007-04-18,90.45,94.17,90.34,93.88,9490622,BA,BA
2007-04-19,93.49,94.75,92.76,92.99,6192269,BA,BA
2007-04-20,93.77,94.12,93.06,93.29,6036817,BA,BA
2007-04-23,94.1,94.24,93.31,93.64,4900720,BA,BA
2007-04-24,94.9,94.96,93.37,93.67,5762255,BA,BA
2007-04-25,94.64,94.75,92.75,94.69,7746459,BA,BA
2007-04-26,94.54,95.58,94.04,94.26,4840610,BA,BA
2007-04-27,94.25,94.35,93.28,94.02,3526724,BA,BA
2007-04-30,94.02,94.11,92.85,93.0,3751392,BA,BA
2007-05-01,93.15,93.65,92.5,93.23,3241600,BA,BA
2007-05-02,93.08,94.46,92.84,93.83,3476250,BA,BA
2007-05-03,94.08,94.49,93.5,93.85,3090107,BA,BA
2007-05-04,94.35,94.38,93.12,93.61,3055905,BA,BA
2007-05-07,93.8,95.0,93.65,94.56,4018314,BA,BA
2007-05-08,94.41,94.41,93.7,94.21,4427700,BA,BA
2007-05-09,93.87,94.27,93.35,94.08,3009722,BA,BA
2007-05-10,93.75,94.16,92.7,92.8,2664099,BA,BA
2007-05-11,92.81,94.23,92.38,93.4,2702148,BA,BA
2007-05-14,93.4,94.14,93.32,93.56,2076797,BA,BA
2007-05-15,93.98,95.45,93.79,94.34,5005872,BA,BA
2007-05-16,94.5,95.46,94.5,95.34,4113648,BA,BA
2007-05-17,95.34,97.18,95.23,96.79,4858820,BA,BA
2007-05-18,97.07,97.5,96.27,96.63,4234571,BA,BA
2007-05-21,96.42,97.74,96.25,96.9,4525340,BA,BA
2007-05-22,97.24,97.6,96.36,96.48,3783880,BA,BA
2007-05-23,95.95,96.45,95.36,95.57,4571083,BA,BA
2007-05-24,95.9,98.84,95.75,97.42,7450420,BA,BA
2007-05-25,98.3,98.64,97.38,98.25,3249200,BA,BA
2007-05-29,98.52,99.2,97.96,98.5,3298148,BA,BA
2007-05-30,98.47,100.64,98.3,100.55,5803806,BA,BA
2007-05-31,100.69,100.96,100.47,100.59,4239062,BA,BA
2007-06-01,100.59,101.45,99.45,99.83,4056950,BA,BA
2007-06-04,101.0,101.0,99.5,99.98,2718885,BA,BA
2007-06-05,99.94,99.96,98.84,99.5,3276650,BA,BA
2007-06-06,98.97,99.2,97.69,98.29,3430670,BA,BA
2007-06-07,98.29,99.09,96.81,96.84,4713903,BA,BA
2007-06-08,96.7,98.22,95.91,98.19,3951918,BA,BA
2007-06-11,98.25,98.79,97.42,97.55,3345700,BA,BA
2007-06-12,97.55,97.59,96.12,96.48,5023422,BA,BA
2007-06-13,97.12,98.55,96.92,98.47,5334000,BA,BA
2007-06-14,99.0,99.5,98.73,98.97,3435911,BA,BA
2007-06-15,99.52,100.0,97.93,98.15,7178349,BA,BA
2007-06-18,98.03,98.58,97.29,97.4,4109394,BA,BA
2007-06-19,97.4,98.24,96.51,96.92,5120300,BA,BA
2007-06-20,96.92,97.72,96.01,96.08,4734000,BA,BA
2007-06-21,96.08,97.2,95.17,97.2,6300457,BA,BA
2007-06-22,96.64,96.9,95.6,95.92,5359189,BA,BA
2007-06-25,96.0,96.57,94.8,95.57,4334799,BA,BA
2007-06-26,95.4,96.47,94.87,94.98,4364095,BA,BA
2007-06-27,94.31,94.9,93.58,94.65,4492500,BA,BA
2007-06-28,95.0,95.59,94.26,95.16,3507800,BA,BA
2007-06-29,95.36,96.34,95.25,96.16,5786300,BA,BA
2007-07-02,96.16,97.05,96.27,96.77,2818431,BA,BA
2007-07-03,96.8,98.06,96.8,97.65,2131926,BA,BA
2007-07-05,97.52,98.48,97.23,98.36,2569600,BA,BA
2007-07-06,98.13,99.22,98.02,98.88,2591555,BA,BA
2007-07-09,100.99,101.32,99.6,99.9,5717478,BA,BA
2007-07-10,100.6,100.66,99.63,100.25,6683300,BA,BA
2007-07-11,100.48,100.83,99.56,100.12,4608300,BA,BA
2007-07-12,100.12,100.82,99.76,100.78,4571360,BA,BA
2007-07-13,100.78,102.43,100.6,101.88,4250100,BA,BA
2007-07-16,102.0,102.17,101.0,102.07,3406801,BA,BA
2007-07-17,102.07,102.73,101.4,102.05,3357600,BA,BA
2007-07-18,101.85,102.75,100.89,101.82,4331029,BA,BA
2007-07-19,101.82,102.82,101.63,102.48,2603190,BA,BA
2007-07-20,102.8,104.42,102.35,103.86,6652004,BA,BA
2007-07-23,104.48,104.55,103.22,104.04,4041800,BA,BA
2007-07-24,103.45,105.67,103.34,103.8,5535397,BA,BA
2007-07-25,106.98,107.83,106.38,107.23,10403624,BA,BA
2007-07-26,106.06,106.8,102.23,103.7,10512882,BA,BA
2007-07-27,103.6,106.39,103.6,103.71,7756700,BA,BA
2007-07-30,104.6,106.15,104.0,105.54,6301326,BA,BA
2007-07-31,106.54,106.54,103.31,103.43,6896479,BA,BA
2007-08-01,103.03,104.84,103.0,104.53,6943860,BA,BA
2007-08-02,105.02,106.0,104.51,105.93,4759079,BA,BA
2007-08-03,105.5,106.35,104.22,104.24,5466800,BA,BA
2007-08-06,104.49,104.85,102.09,104.34,6308181,BA,BA
2007-08-07,103.7,104.12,102.3,103.22,5307532,BA,BA
2007-08-08,103.1,104.19,100.71,102.72,5820873,BA,BA
2007-08-09,100.79,102.23,98.02,98.3,8725750,BA,BA
2007-08-10,96.95,98.51,94.0,98.44,11406193,BA,BA
2007-08-13,99.46,100.91,99.25,100.05,6144700,BA,BA
2007-08-14,100.33,100.72,97.4,97.63,4854417,BA,BA
2007-08-15,97.0,98.8,95.21,95.51,5328791,BA,BA
2007-08-16,95.51,95.2,90.08,92.74,14713536,BA,BA
2007-08-17,94.79,97.73,94.64,95.93,8419319,BA,BA
2007-08-20,96.26,97.54,94.75,97.21,4813500,BA,BA
2007-08-21,96.83,97.24,96.07,96.95,3254621,BA,BA
2007-08-22,97.5,98.85,97.0,97.99,4185700,BA,BA
2007-08-23,98.95,98.95,96.22,96.74,4377100,BA,BA
2007-08-24,96.78,98.6,96.63,98.47,4350304,BA,BA
2007-08-27,98.07,98.95,97.13,98.54,3270605,BA,BA
2007-08-28,97.99,98.38,95.44,95.65,5336400,BA,BA
2007-08-29,96.5,97.55,95.84,96.9,5131700,BA,BA
2007-08-30,96.74,97.67,95.93,96.85,4113700,BA,BA
2007-08-31,98.0,98.58,96.7,96.7,3964900,BA,BA
2007-09-04,96.1,96.31,94.9,95.92,6772600,BA,BA
2007-09-05,95.2,97.74,94.02,95.84,10775135,BA,BA
2007-09-06,95.54,96.24,94.5,96.2,6660002,BA,BA
2007-09-07,95.2,96.1,94.66,94.84,5669362,BA,BA
2007-09-10,95.01,95.94,94.05,95.33,4745900,BA,BA
2007-09-11,95.98,97.87,95.52,97.44,4806725,BA,BA
2007-09-12,97.21,98.73,97.0,98.32,4407500,BA,BA
2007-09-13,98.6,99.37,98.35,98.95,3993500,BA,BA
2007-09-14,98.4,99.58,98.02,99.35,4217800,BA,BA
2007-09-17,98.8,99.73,98.07,98.64,3788250,BA,BA
2007-09-18,98.6,98.82,96.44,98.47,9981614,BA,BA
2007-09-19,99.4,100.71,99.05,100.02,6918000,BA,BA
2007-09-20,99.94,101.35,99.94,101.25,4727900,BA,BA
2007-09-21,102.35,103.23,101.25,102.59,6631200,BA,BA
2007-09-24,103.0,103.76,102.4,103.05,4912900,BA,BA
2007-09-25,102.74,105.02,102.54,104.93,5031200,BA,BA
2007-09-26,105.3,105.98,103.25,104.45,5037800,BA,BA
2007-09-27,104.45,106.15,104.0,105.46,3984800,BA,BA
2007-09-28,105.2,105.96,104.23,104.99,4549500,BA,BA
2007-10-01,105.45,107.0,105.22,106.65,3675700,BA,BA
2007-10-02,106.62,107.15,105.27,105.93,4595600,BA,BA
2007-10-03,105.33,105.73,104.25,104.72,3655700,BA,BA
2007-10-04,105.15,105.7,104.45,104.5,3451301,BA,BA
2007-10-05,105.4,105.5,101.09,102.25,8306000,BA,BA
2007-10-08,103.26,103.26,100.09,101.07,5320000,BA,BA
2007-10-09,101.32,101.76,99.66,101.45,5564946,BA,BA
2007-10-10,100.89,102.4,97.04,98.68,25305300,BA,BA
2007-10-11,99.5,99.58,94.96,96.26,13196246,BA,BA
2007-10-12,96.11,97.59,95.42,96.69,9506466,BA,BA
2007-10-15,95.98,96.5,94.45,94.83,8073577,BA,BA
2007-10-16,94.5,96.34,93.03,95.94,9846550,BA,BA
2007-10-17,96.52,97.05,94.63,95.59,8107100,BA,BA
2007-10-18,95.36,97.15,94.8,96.94,6762400,BA,BA
2007-10-19,96.54,97.0,93.79,93.9,9209650,BA,BA
2007-10-22,93.16,95.04,92.6,94.93,7939459,BA,BA
2007-10-23,95.76,95.96,94.16,94.95,6110100,BA,BA
2007-10-24,95.69,96.08,93.02,94.26,9716739,BA,BA
2007-10-25,94.88,98.97,92.0,96.0,8169170,BA,BA
2007-10-26,96.25,96.55,95.05,96.02,5185302,BA,BA
2007-10-29,95.78,97.6,95.24,96.99,8935000,BA,BA
2007-10-30,97.25,98.6,97.0,97.33,7547300,BA,BA
2007-10-31,98.15,98.71,97.33,98.59,5940400,BA,BA
2007-11-01,98.3,98.49,96.5,96.6,6409700,BA,BA
2007-11-02,96.62,97.88,96.34,97.76,5610700,BA,BA
2007-11-05,97.59,98.67,96.51,97.97,4459525,BA,BA
2007-11-06,98.0,98.43,96.94,97.7,4091070,BA,BA
2007-11-07,97.0,97.99,96.11,96.89,5731930,BA,BA
2007-11-08,96.97,97.25,94.9,96.28,6991941,BA,BA
2007-11-09,95.08,95.75,94.07,94.21,6133443,BA,BA
2007-11-12,94.25,94.41,92.7,92.86,6382677,BA,BA
2007-11-13,93.83,94.15,92.87,93.7,6512217,BA,BA
2007-11-14,94.14,94.25,92.5,92.79,6536731,BA,BA
2007-11-15,91.46,92.86,90.97,91.34,6701161,BA,BA
2007-11-16,92.0,92.05,89.45,89.99,9249011,BA,BA
2007-11-19,89.6,89.92,88.12,88.27,9345265,BA,BA
2007-11-20,88.31,88.95,86.92,87.86,8744399,BA,BA
2007-11-21,86.78,88.5,86.75,87.41,7088341,BA,BA
2007-11-23,88.5,89.66,88.07,89.54,3317377,BA,BA
2007-11-26,90.5,92.39,89.86,89.93,7088723,BA,BA
2007-11-27,90.57,92.55,90.52,91.73,7092621,BA,BA
2007-11-28,92.61,93.83,91.76,93.61,6938117,BA,BA
2007-11-29,93.61,94.27,92.61,93.21,4692398,BA,BA
2007-11-30,94.6,94.6,91.72,92.54,10111260,BA,BA
2007-12-03,92.5,93.2,91.66,91.79,5423352,BA,BA
2007-12-04,91.43,91.79,89.85,89.99,7080859,BA,BA
2007-12-05,90.9,92.16,90.36,90.7,9175940,BA,BA
2007-12-06,91.5,92.44,90.83,91.78,5817510,BA,BA
2007-12-07,92.36,93.64,92.0,93.16,5363783,BA,BA
2007-12-10,93.25,93.25,91.79,92.64,5971821,BA,BA
2007-12-11,92.64,93.0,88.12,88.7,10330025,BA,BA
2007-12-12,88.0,89.53,85.55,86.92,18703921,BA,BA
2007-12-13,86.67,88.91,86.4,88.55,7522181,BA,BA
2007-12-14,88.54,89.99,88.03,88.42,4989164,BA,BA
2007-12-17,88.21,88.9,87.2,87.4,4945949,BA,BA
2007-12-18,87.87,87.87,86.2,87.17,5731978,BA,BA
2007-12-19,87.75,88.17,86.47,86.62,8622820,BA,BA
2007-12-20,87.08,87.41,86.48,87.19,3333457,BA,BA
2007-12-21,88.04,89.34,87.8,89.07,7691208,BA,BA
2007-12-24,89.55,90.38,89.55,90.02,1946805,BA,BA
2007-12-26,90.0,90.13,89.28,90.0,2734366,BA,BA
2007-12-27,89.99,89.99,88.33,88.88,2891556,BA,BA
2007-12-28,89.0,89.11,87.48,88.25,2934782,BA,BA
2007-12-31,88.14,88.28,87.24,87.46,3184158,BA,BA
2008-01-02,87.57,87.84,86.0,86.62,4304034,BA,BA
2008-01-03,87.07,87.64,86.74,86.98,3428184,BA,BA
2008-01-04,86.32,87.16,85.69,85.82,5394090,BA,BA
2008-01-07,86.25,86.3,82.17,82.87,9969655,BA,BA
2008-01-08,83.11,83.37,79.65,79.91,9811821,BA,BA
2008-01-09,79.7,80.43,77.81,80.3,10309129,BA,BA
2008-01-10,79.86,83.19,79.86,82.36,9411846,BA,BA
2008-01-11,81.77,81.78,80.0,80.52,6556549,BA,BA
2008-01-14,81.33,82.37,80.15,81.67,7732556,BA,BA
2008-01-15,81.47,81.8,76.0,77.86,16468828,BA,BA
2008-01-16,77.81,81.31,76.5,79.87,13492573,BA,BA
2008-01-17,81.2,82.49,79.02,79.52,9303746,BA,BA
2008-01-18,80.25,80.82,77.76,78.4,7686788,BA,BA
2008-01-22,74.53,78.74,74.4,77.6,8503272,BA,BA
2008-01-23,75.5,77.19,74.12,76.57,13027509,BA,BA
2008-01-24,77.56,78.34,76.48,77.62,7449523,BA,BA
2008-01-25,78.65,79.67,76.97,77.03,7849409,BA,BA
2008-01-28,77.15,77.72,76.48,77.6,4864514,BA,BA
2008-01-29,78.57,81.06,78.27,80.96,9025746,BA,BA
2008-01-30,79.7,84.87,79.69,82.87,11334770,BA,BA
2008-01-31,81.78,83.84,80.8,83.18,7888626,BA,BA
2008-02-01,83.37,83.99,81.85,82.76,6686233,BA,BA
2008-02-04,82.78,83.36,81.91,82.9,3106294,BA,BA
2008-02-05,81.61,82.78,81.35,81.69,4691531,BA,BA
2008-02-06,81.9,81.95,79.6,79.91,5333374,BA,BA
2008-02-07,78.71,80.24,78.71,79.75,6779167,BA,BA
2008-02-08,79.48,80.14,78.81,79.33,4343264,BA,BA
2008-02-11,79.46,81.39,78.85,81.13,4898426,BA,BA
2008-02-12,81.8,84.53,81.44,83.56,7980233,BA,BA
2008-02-13,84.35,85.63,84.01,85.48,6405158,BA,BA
2008-02-14,85.67,86.06,84.9,85.22,6631564,BA,BA
2008-02-15,85.06,85.42,84.17,85.18,5749266,BA,BA
2008-02-19,86.11,86.88,84.83,85.37,4158479,BA,BA
2008-02-20,84.47,84.69,82.95,84.0,7526413,BA,BA
2008-02-21,84.12,84.96,81.87,82.01,6688237,BA,BA
2008-02-22,82.51,83.21,81.75,83.04,5229090,BA,BA
2008-02-25,83.26,84.74,83.12,84.66,5450910,BA,BA
2008-02-26,85.12,85.12,83.9,84.57,5171694,BA,BA
2008-02-27,84.22,85.19,83.4,83.95,4675029,BA,BA
2008-02-28,83.51,85.0,82.73,84.8,5727330,BA,BA
2008-02-29,84.03,84.5,82.4,82.79,7670578,BA,BA
2008-03-03,79.32,80.89,79.25,80.67,9576472,BA,BA
2008-03-04,79.78,79.99,78.34,79.62,8209208,BA,BA
2008-03-05,79.82,81.32,79.67,80.71,5669610,BA,BA
2008-03-06,80.55,80.72,79.38,79.51,4503435,BA,BA
2008-03-07,78.99,79.0,76.37,76.6,9657176,BA,BA
2008-03-10,76.53,76.71,74.38,74.38,9930441,BA,BA
2008-03-11,74.78,75.75,72.39,73.4,14137430,BA,BA
2008-03-12,73.71,74.75,72.13,72.45,8966769,BA,BA
2008-03-13,71.81,74.42,71.58,74.18,10850643,BA,BA
2008-03-14,75.79,77.19,75.13,76.23,13225367,BA,BA
2008-03-17,74.46,76.2,74.14,75.49,5658058,BA,BA
2008-03-18,77.0,77.0,75.26,76.53,5644516,BA,BA
2008-03-19,76.98,77.0,73.45,73.45,9195792,BA,BA
