tweet_id,user_id,created_at,text
TW86714,U86714,2023-10-07,Sample tweet #SQL
TW86715,U86715,2023-04-14,Sample tweet #AgriTech
TW86716,U86716,2023-02-08,Sample tweet #AgriTech
TW86717,U86717,2023-01-13,Sample tweet #AgriTech
TW86718,U86718,2023-01-21,Sample tweet #AgriTech
TW86719,U86719,2023-02-25,Sample tweet #AgriTech
TW86720,U86720,2023-05-04,Sample tweet #SQL
TW86721,U86721,2023-03-15,Sample tweet #DataSci
TW86722,U86722,2023-12-24,Sample tweet #AgriTech
TW86723,U86723,2023-12-13,Sample tweet #AgriTech
TW86724,U86724,2023-05-19,Sample tweet #AgriTech
TW86725,U86725,2023-04-25,Sample tweet #SQL
TW86726,U86726,2023-11-07,Sample tweet #Analytics
TW86727,U86727,2023-04-13,Sample tweet #AgriTech
TW86728,U86728,2023-01-21,Sample tweet #DataSci
TW86729,U86729,2023-06-27,Sample tweet #Analytics
TW86730,U86730,2023-08-30,Sample tweet #SQL
TW86731,U86731,2023-02-25,Sample tweet #SQL
TW86732,U86732,2023-10-27,Sample tweet #Analytics
TW86733,U86733,2023-04-21,Sample tweet #DataSci
TW86734,U86734,2023-01-17,Sample tweet #Analytics
TW86735,U86735,2023-12-15,Sample tweet #AgriTech
TW86736,U86736,2023-10-04,Sample tweet #Analytics
TW86737,U86737,2023-06-03,Sample tweet #AgriTech
TW86738,U86738,2023-04-26,Sample tweet #SQL
TW86739,U86739,2023-11-19,Sample tweet #Analytics
TW86740,U86740,2023-08-17,Sample tweet #DataSci
TW86741,U86741,2023-04-23,Sample tweet #Analytics
TW86742,U86742,2023-09-04,Sample tweet #DataSci
TW86743,U86743,2023-07-18,Sample tweet #DataSci
TW86744,U86744,2023-12-23,Sample tweet #AgriTech
TW86745,U86745,2023-12-30,Sample tweet #AgriTech
TW86746,U86746,2023-12-08,Sample tweet #AgriTech
TW86747,U86747,2023-01-22,Sample tweet #Analytics
TW86748,U86748,2023-03-10,Sample tweet #SQL
TW86749,U86749,2023-02-16,Sample tweet #DataSci
TW86750,U86750,2023-12-16,Sample tweet #DataSci
TW86751,U86751,2023-03-11,Sample tweet #Analytics
TW86752,U86752,2023-03-03,Sample tweet #SQL
TW86753,U86753,2023-11-21,Sample tweet #DataSci
TW86754,U86754,2023-11-27,Sample tweet #Analytics
TW86755,U86755,2023-04-13,Sample tweet #DataSci
TW86756,U86756,2023-06-14,Sample tweet #SQL
TW86757,U86757,2023-07-03,Sample tweet #AgriTech
TW86758,U86758,2023-11-28,Sample tweet #Analytics
TW86759,U86759,2023-11-19,Sample tweet #AgriTech
TW86760,U86760,2023-09-10,Sample tweet #SQL
TW86761,U86761,2023-10-15,Sample tweet #DataSci
TW86762,U86762,2023-08-30,Sample tweet #AgriTech
TW86763,U86763,2023-08-21,Sample tweet #DataSci
TW86764,U86764,2023-02-11,Sample tweet #DataSci
TW86765,U86765,2023-10-31,Sample tweet #AgriTech
TW86766,U86766,2023-05-03,Sample tweet #DataSci
TW86767,U86767,2023-08-09,Sample tweet #Analytics
TW86768,U86768,2023-07-18,Sample tweet #Analytics
TW86769,U86769,2023-05-29,Sample tweet #SQL
TW86770,U86770,2023-06-09,Sample tweet #DataSci
TW86771,U86771,2023-08-13,Sample tweet #SQL
TW86772,U86772,2023-01-20,Sample tweet #AgriTech
TW86773,U86773,2023-11-23,Sample tweet #DataSci
TW86774,U86774,2023-05-21,Sample tweet #AgriTech
TW86775,U86775,2023-05-19,Sample tweet #Analytics
TW86776,U86776,2023-11-26,Sample tweet #DataSci
TW86777,U86777,2023-03-05,Sample tweet #AgriTech
TW86778,U86778,2023-09-25,Sample tweet #DataSci
TW86779,U86779,2023-02-08,Sample tweet #DataSci
TW86780,U86780,2023-12-07,Sample tweet #DataSci
TW86781,U86781,2023-09-11,Sample tweet #SQL
TW86782,U86782,2023-08-25,Sample tweet #AgriTech
TW86783,U86783,2023-08-18,Sample tweet #SQL
TW86784,U86784,2023-10-03,Sample tweet #SQL
TW86785,U86785,2023-10-27,Sample tweet #Analytics
TW86786,U86786,2023-10-14,Sample tweet #DataSci
TW86787,U86787,2023-03-28,Sample tweet #SQL
TW86788,U86788,2023-09-13,Sample tweet #AgriTech
TW86789,U86789,2023-01-03,Sample tweet #SQL
TW86790,U86790,2023-01-21,Sample tweet #DataSci
TW86791,U86791,2023-03-25,Sample tweet #SQL
TW86792,U86792,2023-11-13,Sample tweet #Analytics
TW86793,U86793,2023-02-08,Sample tweet #DataSci
TW86794,U86794,2023-06-02,Sample tweet #Analytics
TW86795,U86795,2023-08-27,Sample tweet #AgriTech
TW86796,U86796,2023-09-06,Sample tweet #DataSci
TW86797,U86797,2023-03-09,Sample tweet #Analytics
TW86798,U86798,2023-02-04,Sample tweet #SQL
TW86799,U86799,2023-04-29,Sample tweet #Analytics
TW86800,U86800,2023-03-27,Sample tweet #Analytics
TW86801,U86801,2023-11-05,Sample tweet #Analytics
TW86802,U86802,2023-09-16,Sample tweet #SQL
TW86803,U86803,2023-09-01,Sample tweet #SQL
TW86804,U86804,2023-03-26,Sample tweet #SQL
TW86805,U86805,2023-11-29,Sample tweet #SQL
TW86806,U86806,2023-11-05,Sample tweet #DataSci
TW86807,U86807,2023-07-02,Sample tweet #AgriTech
TW86808,U86808,2023-10-07,Sample tweet #SQL
TW86809,U86809,2023-12-02,Sample tweet #Analytics
TW86810,U86810,2023-11-25,Sample tweet #SQL
TW86811,U86811,2023-12-22,Sample tweet #DataSci
TW86812,U86812,2023-09-13,Sample tweet #Analytics
TW86813,U86813,2023-04-21,Sample tweet #DataSci
TW86814,U86814,2023-02-13,Sample tweet #Analytics
TW86815,U86815,2023-11-22,Sample tweet #AgriTech
TW86816,U86816,2023-01-29,Sample tweet #SQL
TW86817,U86817,2023-06-12,Sample tweet #Analytics
TW86818,U86818,2023-08-21,Sample tweet #SQL
TW86819,U86819,2023-05-23,Sample tweet #DataSci
TW86820,U86820,2023-05-20,Sample tweet #Analytics
TW86821,U86821,2023-07-15,Sample tweet #AgriTech
TW86822,U86822,2023-01-18,Sample tweet #DataSci
TW86823,U86823,2023-01-17,Sample tweet #AgriTech
TW86824,U86824,2023-04-06,Sample tweet #DataSci
TW86825,U86825,2023-05-28,Sample tweet #SQL
TW86826,U86826,2023-11-04,Sample tweet #Analytics
TW86827,U86827,2023-10-20,Sample tweet #SQL
TW86828,U86828,2023-08-30,Sample tweet #DataSci
TW86829,U86829,2023-07-11,Sample tweet #SQL
TW86830,U86830,2023-11-23,Sample tweet #SQL
TW86831,U86831,2023-08-12,Sample tweet #Analytics
TW86832,U86832,2023-08-03,Sample tweet #DataSci
TW86833,U86833,2023-12-07,Sample tweet #DataSci
TW86834,U86834,2023-10-14,Sample tweet #AgriTech
TW86835,U86835,2023-02-28,Sample tweet #SQL
TW86836,U86836,2023-04-14,Sample tweet #SQL
TW86837,U86837,2023-02-10,Sample tweet #Analytics
TW86838,U86838,2023-11-16,Sample tweet #AgriTech
TW86839,U86839,2023-03-28,Sample tweet #AgriTech
TW86840,U86840,2023-10-12,Sample tweet #Analytics
TW86841,U86841,2023-09-05,Sample tweet #Analytics
TW86842,U86842,2023-01-31,Sample tweet #DataSci
TW86843,U86843,2023-12-31,Sample tweet #AgriTech
TW86844,U86844,2023-09-06,Sample tweet #DataSci
TW86845,U86845,2023-02-10,Sample tweet #SQL
TW86846,U86846,2023-03-21,Sample tweet #SQL
TW86847,U86847,2023-08-18,Sample tweet #DataSci
TW86848,U86848,2023-04-26,Sample tweet #DataSci
TW86849,U86849,2023-05-16,Sample tweet #AgriTech
TW86850,U86850,2023-05-09,Sample tweet #Analytics
TW86851,U86851,2023-02-25,Sample tweet #DataSci
TW86852,U86852,2023-08-17,Sample tweet #AgriTech
TW86853,U86853,2023-01-23,Sample tweet #AgriTech
TW86854,U86854,2023-07-24,Sample tweet #SQL
TW86855,U86855,2023-07-09,Sample tweet #AgriTech
TW86856,U86856,2023-01-11,Sample tweet #SQL
TW86857,U86857,2023-12-31,Sample tweet #SQL
TW86858,U86858,2023-09-02,Sample tweet #AgriTech
TW86859,U86859,2023-12-12,Sample tweet #DataSci
TW86860,U86860,2023-02-25,Sample tweet #Analytics
TW86861,U86861,2023-10-25,Sample tweet #AgriTech
TW86862,U86862,2023-01-19,Sample tweet #SQL
TW86863,U86863,2023-09-25,Sample tweet #Analytics
TW86864,U86864,2023-07-09,Sample tweet #AgriTech
TW86865,U86865,2023-01-28,Sample tweet #Analytics
TW86866,U86866,2023-07-24,Sample tweet #Analytics
TW86867,U86867,2023-06-08,Sample tweet #DataSci
TW86868,U86868,2023-08-30,Sample tweet #DataSci
TW86869,U86869,2023-07-22,Sample tweet #AgriTech
TW86870,U86870,2023-06-22,Sample tweet #Analytics
TW86871,U86871,2023-10-31,Sample tweet #SQL
TW86872,U86872,2023-05-16,Sample tweet #SQL
TW86873,U86873,2023-08-24,Sample tweet #Analytics
TW86874,U86874,2023-05-11,Sample tweet #SQL
TW86875,U86875,2023-06-22,Sample tweet #DataSci
TW86876,U86876,2023-11-11,Sample tweet #Analytics
TW86877,U86877,2023-07-01,Sample tweet #AgriTech
TW86878,U86878,2023-08-27,Sample tweet #SQL
TW86879,U86879,2023-12-06,Sample tweet #AgriTech
TW86880,U86880,2023-03-12,Sample tweet #Analytics
TW86881,U86881,2023-08-15,Sample tweet #AgriTech
TW86882,U86882,2023-01-20,Sample tweet #SQL
TW86883,U86883,2023-04-24,Sample tweet #DataSci
TW86884,U86884,2023-08-03,Sample tweet #Analytics
TW86885,U86885,2023-10-17,Sample tweet #AgriTech
TW86886,U86886,2023-03-14,Sample tweet #SQL
TW86887,U86887,2023-10-11,Sample tweet #Analytics
TW86888,U86888,2023-12-29,Sample tweet #SQL
TW86889,U86889,2023-11-16,Sample tweet #DataSci
TW86890,U86890,2023-01-17,Sample tweet #SQL
TW86891,U86891,2023-06-12,Sample tweet #DataSci
TW86892,U86892,2023-04-29,Sample tweet #DataSci
TW86893,U86893,2023-09-19,Sample tweet #SQL
TW86894,U86894,2023-09-09,Sample tweet #AgriTech
TW86895,U86895,2023-06-21,Sample tweet #AgriTech
TW86896,U86896,2023-05-05,Sample tweet #AgriTech
TW86897,U86897,2023-11-16,Sample tweet #DataSci
TW86898,U86898,2023-02-01,Sample tweet #Analytics
TW86899,U86899,2023-10-02,Sample tweet #AgriTech
TW86900,U86900,2023-09-11,Sample tweet #AgriTech
TW86901,U86901,2023-08-17,Sample tweet #SQL
TW86902,U86902,2023-06-11,Sample tweet #Analytics
TW86903,U86903,2023-07-14,Sample tweet #Analytics
TW86904,U86904,2023-05-13,Sample tweet #DataSci
TW86905,U86905,2023-03-03,Sample tweet #AgriTech
TW86906,U86906,2023-12-04,Sample tweet #DataSci
TW86907,U86907,2023-05-29,Sample tweet #AgriTech
TW86908,U86908,2023-08-09,Sample tweet #AgriTech
TW86909,U86909,2023-12-17,Sample tweet #SQL
TW86910,U86910,2023-08-08,Sample tweet #AgriTech
TW86911,U86911,2023-01-03,Sample tweet #AgriTech
TW86912,U86912,2023-11-19,Sample tweet #AgriTech
TW86913,U86913,2023-09-05,Sample tweet #Analytics
TW86914,U86914,2023-12-06,Sample tweet #SQL
TW86915,U86915,2023-12-07,Sample tweet #SQL
TW86916,U86916,2023-01-03,Sample tweet #AgriTech
TW86917,U86917,2023-02-24,Sample tweet #AgriTech
TW86918,U86918,2023-12-22,Sample tweet #DataSci
TW86919,U86919,2023-06-25,Sample tweet #AgriTech
TW86920,U86920,2023-04-18,Sample tweet #DataSci
TW86921,U86921,2023-03-06,Sample tweet #DataSci
TW86922,U86922,2023-05-14,Sample tweet #DataSci
TW86923,U86923,2023-11-30,Sample tweet #Analytics
TW86924,U86924,2023-11-26,Sample tweet #DataSci
TW86925,U86925,2023-06-10,Sample tweet #SQL
TW86926,U86926,2023-03-06,Sample tweet #DataSci
TW86927,U86927,2023-07-09,Sample tweet #SQL
TW86928,U86928,2023-02-22,Sample tweet #AgriTech
TW86929,U86929,2023-10-17,Sample tweet #AgriTech
TW86930,U86930,2023-01-22,Sample tweet #DataSci
TW86931,U86931,2023-02-25,Sample tweet #DataSci
TW86932,U86932,2023-05-03,Sample tweet #AgriTech
TW86933,U86933,2023-02-13,Sample tweet #Analytics
TW86934,U86934,2023-08-20,Sample tweet #AgriTech
TW86935,U86935,2023-04-23,Sample tweet #SQL
TW86936,U86936,2023-10-26,Sample tweet #AgriTech
TW86937,U86937,2023-11-09,Sample tweet #Analytics
TW86938,U86938,2023-07-15,Sample tweet #Analytics
TW86939,U86939,2023-10-25,Sample tweet #DataSci
TW86940,U86940,2023-03-17,Sample tweet #AgriTech
TW86941,U86941,2023-10-19,Sample tweet #AgriTech
TW86942,U86942,2023-04-05,Sample tweet #DataSci
TW86943,U86943,2023-03-08,Sample tweet #SQL
TW86944,U86944,2023-05-28,Sample tweet #SQL
TW86945,U86945,2023-05-04,Sample tweet #AgriTech
TW86946,U86946,2023-08-04,Sample tweet #SQL
TW86947,U86947,2023-07-16,Sample tweet #SQL
TW86948,U86948,2023-02-01,Sample tweet #DataSci
TW86949,U86949,2023-06-03,Sample tweet #Analytics
TW86950,U86950,2023-03-07,Sample tweet #SQL
TW86951,U86951,2023-10-21,Sample tweet #AgriTech
TW86952,U86952,2023-03-13,Sample tweet #DataSci
TW86953,U86953,2023-03-02,Sample tweet #DataSci
TW86954,U86954,2023-12-08,Sample tweet #DataSci
TW86955,U86955,2023-09-21,Sample tweet #Analytics
TW86956,U86956,2023-08-22,Sample tweet #Analytics
TW86957,U86957,2023-11-16,Sample tweet #DataSci
TW86958,U86958,2023-03-21,Sample tweet #Analytics
TW86959,U86959,2023-08-08,Sample tweet #SQL
TW86960,U86960,2023-09-06,Sample tweet #AgriTech
TW86961,U86961,2023-12-26,Sample tweet #DataSci
TW86962,U86962,2023-04-04,Sample tweet #AgriTech
TW86963,U86963,2023-11-04,Sample tweet #AgriTech
TW86964,U86964,2023-11-14,Sample tweet #DataSci
TW86965,U86965,2023-05-17,Sample tweet #Analytics
TW86966,U86966,2023-07-01,Sample tweet #DataSci
TW86967,U86967,2023-08-16,Sample tweet #Analytics
TW86968,U86968,2023-06-09,Sample tweet #DataSci
TW86969,U86969,2023-04-06,Sample tweet #SQL
TW86970,U86970,2023-12-09,Sample tweet #AgriTech
TW86971,U86971,2023-05-26,Sample tweet #SQL
TW86972,U86972,2023-07-23,Sample tweet #SQL
TW86973,U86973,2023-09-07,Sample tweet #AgriTech
TW86974,U86974,2023-12-01,Sample tweet #Analytics
TW86975,U86975,2023-07-21,Sample tweet #SQL
TW86976,U86976,2023-11-03,Sample tweet #Analytics
TW86977,U86977,2023-08-29,Sample tweet #DataSci
TW86978,U86978,2023-05-07,Sample tweet #Analytics
TW86979,U86979,2023-03-11,Sample tweet #Analytics
TW86980,U86980,2023-08-20,Sample tweet #AgriTech
TW86981,U86981,2023-02-19,Sample tweet #SQL
TW86982,U86982,2023-04-25,Sample tweet #AgriTech
TW86983,U86983,2023-11-27,Sample tweet #SQL
TW86984,U86984,2023-05-25,Sample tweet #SQL
TW86985,U86985,2023-06-21,Sample tweet #AgriTech
TW86986,U86986,2023-07-16,Sample tweet #Analytics
TW86987,U86987,2023-07-12,Sample tweet #Analytics
TW86988,U86988,2023-04-15,Sample tweet #SQL
TW86989,U86989,2023-07-01,Sample tweet #AgriTech
TW86990,U86990,2023-07-18,Sample tweet #DataSci
TW86991,U86991,2023-10-05,Sample tweet #DataSci
TW86992,U86992,2023-10-16,Sample tweet #Analytics
TW86993,U86993,2023-03-19,Sample tweet #Analytics
TW86994,U86994,2023-10-08,Sample tweet #SQL
TW86995,U86995,2023-06-09,Sample tweet #DataSci
TW86996,U86996,2023-04-16,Sample tweet #DataSci
TW86997,U86997,2023-04-06,Sample tweet #DataSci
TW86998,U86998,2023-09-25,Sample tweet #DataSci
TW86999,U86999,2023-05-20,Sample tweet #AgriTech
TW87000,U87000,2023-12-04,Sample tweet #DataSci
TW87001,U87001,2023-11-28,Sample tweet #Analytics
TW87002,U87002,2023-11-03,Sample tweet #SQL
TW87003,U87003,2023-03-24,Sample tweet #AgriTech
TW87004,U87004,2023-03-13,Sample tweet #Analytics
TW87005,U87005,2023-06-17,Sample tweet #SQL
TW87006,U87006,2023-02-08,Sample tweet #SQL
TW87007,U87007,2023-09-01,Sample tweet #SQL
TW87008,U87008,2023-10-09,Sample tweet #Analytics
TW87009,U87009,2023-06-17,Sample tweet #Analytics
TW87010,U87010,2023-08-15,Sample tweet #AgriTech
TW87011,U87011,2023-03-30,Sample tweet #AgriTech
TW87012,U87012,2023-11-07,Sample tweet #SQL
TW87013,U87013,2023-12-26,Sample tweet #AgriTech
TW87014,U87014,2023-03-31,Sample tweet #AgriTech
TW87015,U87015,2023-12-12,Sample tweet #AgriTech
TW87016,U87016,2023-05-15,Sample tweet #AgriTech
TW87017,U87017,2023-01-12,Sample tweet #AgriTech
TW87018,U87018,2023-08-19,Sample tweet #Analytics
TW87019,U87019,2023-07-27,Sample tweet #AgriTech
TW87020,U87020,2023-09-02,Sample tweet #SQL
TW87021,U87021,2023-10-29,Sample tweet #DataSci
TW87022,U87022,2023-12-24,Sample tweet #DataSci
TW87023,U87023,2023-05-07,Sample tweet #Analytics
TW87024,U87024,2023-03-31,Sample tweet #DataSci
TW87025,U87025,2023-10-24,Sample tweet #Analytics
TW87026,U87026,2023-03-25,Sample tweet #SQL
TW87027,U87027,2023-03-07,Sample tweet #Analytics
TW87028,U87028,2023-05-28,Sample tweet #DataSci
TW87029,U87029,2023-11-07,Sample tweet #DataSci
TW87030,U87030,2023-03-26,Sample tweet #Analytics
TW87031,U87031,2023-06-02,Sample tweet #AgriTech
TW87032,U87032,2023-10-14,Sample tweet #DataSci
TW87033,U87033,2023-06-30,Sample tweet #SQL
TW87034,U87034,2023-08-11,Sample tweet #SQL
TW87035,U87035,2023-10-15,Sample tweet #AgriTech
TW87036,U87036,2023-04-26,Sample tweet #AgriTech
TW87037,U87037,2023-08-02,Sample tweet #SQL
TW87038,U87038,2023-08-29,Sample tweet #DataSci
TW87039,U87039,2023-12-20,Sample tweet #Analytics
TW87040,U87040,2023-01-13,Sample tweet #SQL
TW87041,U87041,2023-07-17,Sample tweet #SQL
TW87042,U87042,2023-03-24,Sample tweet #AgriTech
TW87043,U87043,2023-03-02,Sample tweet #AgriTech
TW87044,U87044,2023-01-19,Sample tweet #Analytics
TW87045,U87045,2023-04-27,Sample tweet #AgriTech
TW87046,U87046,2023-04-13,Sample tweet #SQL
TW87047,U87047,2023-10-04,Sample tweet #Analytics
TW87048,U87048,2023-06-22,Sample tweet #AgriTech
TW87049,U87049,2023-12-11,Sample tweet #AgriTech
TW87050,U87050,2023-09-29,Sample tweet #AgriTech
TW87051,U87051,2023-10-01,Sample tweet #AgriTech
TW87052,U87052,2023-07-09,Sample tweet #Analytics
TW87053,U87053,2023-02-18,Sample tweet #DataSci
TW87054,U87054,2023-04-09,Sample tweet #DataSci
TW87055,U87055,2023-12-18,Sample tweet #SQL
TW87056,U87056,2023-02-08,Sample tweet #DataSci
TW87057,U87057,2023-11-06,Sample tweet #Analytics
TW87058,U87058,2023-06-27,Sample tweet #DataSci
TW87059,U87059,2023-10-15,Sample tweet #DataSci
TW87060,U87060,2023-10-19,Sample tweet #AgriTech
TW87061,U87061,2023-07-21,Sample tweet #AgriTech
TW87062,U87062,2023-03-20,Sample tweet #SQL
TW87063,U87063,2023-12-26,Sample tweet #SQL
TW87064,U87064,2023-04-23,Sample tweet #SQL
TW87065,U87065,2023-09-12,Sample tweet #AgriTech
TW87066,U87066,2023-04-05,Sample tweet #Analytics
TW87067,U87067,2023-12-07,Sample tweet #AgriTech
TW87068,U87068,2023-07-28,Sample tweet #AgriTech
TW87069,U87069,2023-03-29,Sample tweet #Analytics
TW87070,U87070,2023-06-18,Sample tweet #SQL
TW87071,U87071,2023-03-03,Sample tweet #AgriTech
TW87072,U87072,2023-09-11,Sample tweet #SQL
TW87073,U87073,2023-03-02,Sample tweet #AgriTech
TW87074,U87074,2023-12-25,Sample tweet #AgriTech
TW87075,U87075,2023-05-01,Sample tweet #Analytics
TW87076,U87076,2023-04-15,Sample tweet #SQL
TW87077,U87077,2023-02-08,Sample tweet #DataSci
TW87078,U87078,2023-08-21,Sample tweet #AgriTech
TW87079,U87079,2023-10-29,Sample tweet #SQL
TW87080,U87080,2023-04-06,Sample tweet #SQL
TW87081,U87081,2023-08-09,Sample tweet #AgriTech
TW87082,U87082,2023-06-08,Sample tweet #DataSci
TW87083,U87083,2023-10-29,Sample tweet #DataSci
TW87084,U87084,2023-07-17,Sample tweet #Analytics
TW87085,U87085,2023-08-02,Sample tweet #Analytics
TW87086,U87086,2023-03-11,Sample tweet #Analytics
TW87087,U87087,2023-07-02,Sample tweet #DataSci
TW87088,U87088,2023-05-17,Sample tweet #AgriTech
TW87089,U87089,2023-05-23,Sample tweet #SQL
TW87090,U87090,2023-09-23,Sample tweet #DataSci
TW87091,U87091,2023-01-19,Sample tweet #DataSci
TW87092,U87092,2023-01-20,Sample tweet #SQL
TW87093,U87093,2023-02-27,Sample tweet #Analytics
TW87094,U87094,2023-09-21,Sample tweet #AgriTech
TW87095,U87095,2023-08-13,Sample tweet #Analytics
TW87096,U87096,2023-05-28,Sample tweet #SQL
TW87097,U87097,2023-11-21,Sample tweet #AgriTech
TW87098,U87098,2023-04-25,Sample tweet #AgriTech
TW87099,U87099,2023-12-30,Sample tweet #Analytics
TW87100,U87100,2023-09-25,Sample tweet #SQL
TW87101,U87101,2023-04-05,Sample tweet #AgriTech
TW87102,U87102,2023-08-16,Sample tweet #Analytics
TW87103,U87103,2023-11-18,Sample tweet #DataSci
TW87104,U87104,2023-05-16,Sample tweet #AgriTech
TW87105,U87105,2023-07-05,Sample tweet #DataSci
TW87106,U87106,2023-12-18,Sample tweet #Analytics
TW87107,U87107,2023-05-14,Sample tweet #SQL
TW87108,U87108,2023-10-03,Sample tweet #Analytics
TW87109,U87109,2023-04-04,Sample tweet #DataSci
TW87110,U87110,2023-10-12,Sample tweet #SQL
TW87111,U87111,2023-05-13,Sample tweet #DataSci
TW87112,U87112,2023-09-04,Sample tweet #AgriTech
TW87113,U87113,2023-02-04,Sample tweet #SQL
TW87114,U87114,2023-01-24,Sample tweet #DataSci
TW87115,U87115,2023-03-17,Sample tweet #Analytics
TW87116,U87116,2023-05-30,Sample tweet #SQL
TW87117,U87117,2023-06-25,Sample tweet #Analytics
TW87118,U87118,2023-06-19,Sample tweet #AgriTech
TW87119,U87119,2023-12-02,Sample tweet #SQL
TW87120,U87120,2023-05-20,Sample tweet #DataSci
TW87121,U87121,2023-08-12,Sample tweet #AgriTech
TW87122,U87122,2023-07-31,Sample tweet #DataSci
TW87123,U87123,2023-09-21,Sample tweet #DataSci
TW87124,U87124,2023-05-05,Sample tweet #Analytics
TW87125,U87125,2023-06-21,Sample tweet #DataSci
TW87126,U87126,2023-10-02,Sample tweet #AgriTech
TW87127,U87127,2023-04-14,Sample tweet #AgriTech
TW87128,U87128,2023-02-06,Sample tweet #DataSci
TW87129,U87129,2023-11-29,Sample tweet #SQL
TW87130,U87130,2023-08-04,Sample tweet #DataSci
TW87131,U87131,2023-11-23,Sample tweet #SQL
TW87132,U87132,2023-04-21,Sample tweet #DataSci
TW87133,U87133,2023-02-09,Sample tweet #AgriTech
TW87134,U87134,2023-04-04,Sample tweet #AgriTech
TW87135,U87135,2023-07-11,Sample tweet #AgriTech
TW87136,U87136,2023-05-20,Sample tweet #Analytics
TW87137,U87137,2023-02-08,Sample tweet #Analytics
TW87138,U87138,2023-07-16,Sample tweet #DataSci
TW87139,U87139,2023-06-06,Sample tweet #SQL
TW87140,U87140,2023-07-26,Sample tweet #Analytics
TW87141,U87141,2023-07-03,Sample tweet #DataSci
TW87142,U87142,2023-11-26,Sample tweet #Analytics
TW87143,U87143,2023-03-16,Sample tweet #DataSci
TW87144,U87144,2023-05-05,Sample tweet #SQL
TW87145,U87145,2023-01-11,Sample tweet #AgriTech
TW87146,U87146,2023-09-28,Sample tweet #AgriTech
TW87147,U87147,2023-06-04,Sample tweet #SQL
TW87148,U87148,2023-10-26,Sample tweet #Analytics
TW87149,U87149,2023-08-09,Sample tweet #Analytics
TW87150,U87150,2023-10-07,Sample tweet #Analytics
TW87151,U87151,2023-01-23,Sample tweet #Analytics
TW87152,U87152,2023-02-26,Sample tweet #AgriTech
TW87153,U87153,2023-12-21,Sample tweet #DataSci
TW87154,U87154,2023-03-14,Sample tweet #Analytics
TW87155,U87155,2023-05-06,Sample tweet #SQL
TW87156,U87156,2023-10-06,Sample tweet #AgriTech
