Date,Open,High,Low,Close,Volume,Name
2009-02-24,17.11,18.15,16.97,17.92,16498618,DIS
2017-08-16,58.9,59.05,58.22,58.54,5489569,NKE
2013-12-04,125.95,127.59,125.48,126.46,3455951,MMM
2013-06-13,434.92,440.27,433.18,438.94,2071259,GOOGL
2013-10-04,69.12,69.23,68.37,69.0,64717380,AAPL
2011-04-15,165.0,166.34,164.87,166.21,5291077,IBM
2010-08-30,138.83,140.11,136.65,136.66,6205717,GS
2010-06-30,13.95,14.22,13.79,13.84,23920621,AABA
2015-08-25,93.36,93.75,88.69,88.8,8268243,UTX
2007-06-07,83.62,84.47,81.76,81.96,29237166,XOM
2016-06-03,70.57,71.05,70.52,70.87,6374529,WMT
2006-09-27,20.06,20.75,20.05,20.39,131905881,INTC
2008-10-16,19.5,20.01,18.02,19.7,38445905,HD
2007-08-22,75.25,76.24,74.88,75.3,5237600,CAT
2012-12-04,49.25,49.44,48.85,49.3,8400839,DIS
2013-01-16,42.89,43.04,42.5,42.54,11910964,MRK
2008-07-07,64.66,65.69,63.57,64.29,6175392,BA
2012-01-19,190.88,195.94,190.36,194.45,7100003,AMZN
2014-03-27,81.58,81.9,80.78,81.02,5453852,UNH
2008-12-08,23.0,26.1,22.91,24.92,34088073,DIS
2009-04-21,40.29,42.78,40.15,42.64,7314738,TRV
2010-06-23,41.99,42.48,41.12,42.17,9454079,AXP
2017-07-25,88.67,89.2,88.54,89.14,6766682,PG
2013-06-18,84.09,84.87,83.96,84.55,3723840,CAT
2016-02-26,106.82,106.92,105.42,105.78,9048801,JNJ
2015-12-14,52.15,52.36,51.65,52.2,11962558,MRK
2016-05-03,51.11,51.32,50.36,50.68,12853969,VZ
2010-04-13,286.55,294.73,285.85,293.68,3912262,GOOGL
2016-06-10,31.7,32.24,31.65,32.04,35749113,INTC
2012-03-27,28.24,28.28,28.07,28.19,24372049,INTC
2006-07-07,80.4,81.29,79.53,79.99,2586600,BA
2008-10-31,17.76,18.25,17.6,17.71,60584682,PFE
2013-05-01,42.15,42.56,42.14,42.21,8711164,KO
2010-07-16,60.0,60.19,59.25,59.44,17569836,JNJ
2015-08-25,100.47,100.82,97.64,97.75,2931626,TRV
2006-07-28,79.4,80.1,78.7,78.91,4317100,BA
2010-05-07,250.23,252.91,240.91,246.82,5093752,GOOGL
2009-01-15,21.92,23.31,21.66,22.81,26061863,HD
2008-04-17,56.78,56.96,56.19,56.67,20980477,WMT
2015-02-25,117.35,117.35,115.85,116.31,7328170,HD
2014-05-07,47.52,48.43,47.45,48.1,23606564,VZ
2010-09-03,29.91,30.32,29.52,29.85,12769751,HD
2006-01-10,42.96,43.34,42.34,42.98,16288580,AABA
2014-04-15,97.58,98.7,97.07,98.68,12961766,XOM
2008-01-24,84.29,86.07,83.03,86.0,31185334,XOM
2008-10-22,50.05,52.47,47.9,49.99,19513189,AMZN
2015-02-23,100.74,100.77,99.8,100.18,6878246,JNJ
2017-07-27,125.31,126.24,124.86,125.88,1694031,TRV
2017-12-11,96.96,97.27,96.29,96.93,8928919,WMT
2009-04-24,15.61,15.74,15.3,15.62,67623624,INTC
2006-05-22,9.12,9.14,8.97,9.05,179765600,AAPL
2015-03-31,84.85,85.34,84.46,85.0,13353990,XOM
2013-11-18,129.91,130.5,129.78,130.13,2148174,MMM
2006-02-14,80.55,81.45,80.35,81.09,6075500,IBM
2011-05-24,33.83,33.89,33.6,33.74,10881338,KO
2012-10-05,19.04,19.14,18.8,18.86,27751005,CSCO
2006-12-21,30.13,30.14,29.89,29.98,32272086,MSFT
2007-03-20,43.29,43.8,43.14,43.63,5677800,MRK
2014-12-05,37.57,37.9,37.52,37.67,20527600,INTC
2013-02-19,21.01,21.48,20.95,21.46,45592435,CSCO
2011-02-08,50.53,50.79,50.31,50.74,95259906,AAPL
2017-01-10,118.77,119.38,118.3,119.11,24462051,AAPL
2006-03-17,169.57,171.06,167.63,170.06,8558663,GOOGL
2010-02-18,27.58,27.96,27.58,27.96,17267968,KO
2008-10-27,32.81,34.9,32.35,32.78,12801257,CAT
2007-07-12,14.6,14.88,14.6,14.86,12102000,NKE
2013-05-30,47.02,47.39,46.74,47.07,15203906,MRK
2008-09-30,30.95,31.79,30.77,31.56,14552000,MRK
2012-07-27,75.58,75.94,75.08,75.51,4066995,BA
2011-02-03,55.92,56.04,55.39,55.92,11285936,WMT
2010-06-24,129.57,129.73,127.7,128.19,5565558,IBM
2006-02-10,68.15,68.87,67.78,68.75,3167900,CAT
2011-07-19,125.73,129.93,125.5,128.49,15301315,GS
2007-01-10,37.38,37.61,37.34,37.56,23996900,GE
2012-11-07,42.01,42.01,40.31,40.48,47631169,JPM
2013-01-18,21.36,21.44,21.03,21.25,143760042,INTC
2006-11-07,92.42,93.4,92.41,92.75,7305200,IBM
2007-12-05,48.54,49.12,48.51,48.9,17449175,WMT
2017-11-29,48.84,50.49,48.84,49.9,31034535,VZ
2008-02-26,88.75,90.0,88.4,89.89,21331486,XOM
2006-06-19,35.2,35.48,35.04,35.07,4211672,AMZN
2013-02-21,27.42,27.52,27.06,27.27,9359152,NKE
2010-11-22,63.58,63.79,63.03,63.56,9142312,PG
2015-08-26,114.06,116.03,112.08,115.93,9308638,HD
2017-10-05,126.8,126.91,126.01,126.4,2496551,CAT
2009-05-01,49.6,49.75,48.55,49.5,11888565,PG
2008-06-20,83.1,83.46,80.51,81.1,6588878,AMZN
2014-03-25,79.52,79.99,79.44,79.81,8892450,PG
2013-01-08,109.48,109.69,109.1,109.26,6326107,CVX
2008-03-06,20.1,20.22,19.83,19.87,65557196,INTC
2010-05-25,34.19,35.25,33.88,35.03,262003357,AAPL
2009-12-09,29.47,29.81,29.25,29.71,44719350,MSFT
2007-09-27,46.2,46.28,45.68,46.21,12846300,JPM
2017-07-12,87.24,87.46,86.83,86.96,4374171,PG
2010-06-07,25.82,25.83,25.24,25.29,80456154,MSFT
2007-10-09,28.35,28.76,27.94,28.37,19541765,AABA
2008-04-30,27.17,27.78,26.76,27.41,31034068,AABA
2010-01-26,125.92,127.75,125.41,125.75,7136640,IBM
2006-07-31,29.55,29.73,29.4,29.69,9304300,DIS
2008-09-16,22.17,25.43,22.16,25.06,183342488,GE
2008-06-20,25.62,25.86,25.0,25.04,222040469,AAPL
2007-08-07,14.26,14.66,14.2,14.52,15945228,NKE
2016-12-02,161.0,162.52,160.56,160.73,3480032,UNH
2013-11-29,389.1,394.1,388.62,393.62,2405985,AMZN
2012-07-09,88.86,89.08,88.31,88.96,2600821,MMM
2008-02-13,47.6,47.65,44.0,46.97,29372046,UNH
2014-08-01,100.52,100.85,99.11,100.52,6011947,CAT
2011-10-25,79.83,80.49,79.05,79.44,23434703,XOM
2010-12-28,87.01,87.42,86.44,86.74,1769915,MMM
2009-03-18,26.24,27.93,25.7,27.47,17979620,CAT
2011-10-31,35.93,36.0,34.73,34.76,46438679,JPM
2007-12-13,74.45,75.0,74.1,74.4,10569420,PG
2016-03-14,107.92,108.3,107.31,107.66,7240868,JNJ
2017-11-22,18.15,18.25,17.84,18.15,54846811,GE
2014-02-07,85.96,87.17,85.78,87.0,4526594,AXP
2012-06-29,36.7,36.8,35.25,35.73,56063666,JPM
2010-01-20,78.71,78.93,77.65,78.15,8705257,CVX
2012-08-07,40.42,40.49,39.88,39.88,12782740,KO
2016-07-12,78.72,79.94,78.3,79.8,5545755,CAT
2012-01-06,93.8,93.96,92.42,93.42,5940987,GS
2008-06-13,22.24,22.7,22.19,22.66,43013008,INTC
2006-11-14,27.4,27.5,27.11,27.24,20154947,AABA
2014-06-06,26.79,27.24,26.76,27.18,33736797,GE
2010-08-31,29.44,29.98,29.21,29.53,21033010,VZ
2008-09-18,31.43,32.04,30.63,31.93,19386800,MRK
2011-08-16,86.45,87.19,85.68,86.67,5627540,MCD
2009-10-23,59.5,59.61,59.02,59.43,7631244,MCD
2007-04-05,34.62,35.01,34.55,34.91,8090246,DIS
2011-03-21,19.9,20.39,19.88,20.19,43392286,INTC
2017-01-31,121.15,121.39,120.62,121.35,49200993,AAPL
2016-04-01,75.65,76.87,74.67,76.79,4878027,CAT
2009-03-16,28.69,29.09,28.0,28.55,18194220,VZ
2017-04-25,42.85,43.43,42.82,43.11,18745112,KO
2009-10-16,64.16,65.09,64.12,64.89,6206770,UTX
2008-04-15,78.61,78.94,78.27,78.84,2672541,MMM
2011-12-16,21.33,21.37,21.03,21.03,68936159,PFE
2009-03-25,18.34,18.88,17.86,18.53,16020125,DIS
2015-04-29,147.07,147.45,145.9,146.15,4761676,BA
2013-12-26,176.6,176.76,175.18,176.45,1320162,GS
2017-08-01,149.1,150.22,148.41,150.05,35368645,AAPL
2015-05-06,89.65,89.96,87.79,88.19,11273450,XOM
2008-01-11,60.03,61.18,60.0,60.55,9048500,MRK
2013-12-23,30.46,30.5,30.17,30.35,22989140,PFE
2014-08-13,101.15,101.95,101.15,101.74,4563748,JNJ
2007-04-17,237.14,238.43,236.04,236.64,3216071,GOOGL
2010-07-01,222.87,224.42,217.03,219.96,3513877,GOOGL
2008-08-29,28.78,28.88,28.08,28.1,47087660,GE
2013-04-30,24.38,24.78,24.36,24.73,10097124,AABA
2016-03-15,125.55,126.37,124.21,126.36,3717494,BA
2015-10-22,42.44,43.85,42.41,43.24,35907676,KO
2014-12-09,83.65,84.21,82.65,83.56,6633610,WMT
2013-02-28,43.01,43.21,42.73,42.73,14216761,MRK
2015-02-18,189.54,190.04,187.82,188.67,1850721,GS
2017-08-09,81.11,81.99,80.9,81.61,6606508,WMT
2006-11-17,35.95,36.15,35.85,36.04,11584800,VZ
2010-12-31,91.58,91.8,91.0,91.25,5152868,CVX
2017-03-09,109.31,110.17,108.51,110.04,7247427,CVX
2008-07-28,70.38,70.77,69.11,69.19,5740459,CAT
2013-06-10,85.01,85.71,84.73,85.14,8477075,JNJ
2008-08-18,20.47,20.52,19.66,19.73,14867302,AABA
2012-08-23,242.14,243.48,239.02,241.2,2454445,AMZN
2013-11-25,70.54,70.58,69.6,69.74,5830793,DIS
2011-10-17,23.32,23.6,23.14,23.28,47936068,INTC
2014-02-03,72.66,72.73,69.85,69.99,11966489,DIS
2015-02-17,25.12,25.21,24.98,25.17,35989548,GE
2015-04-02,149.14,150.5,148.31,149.28,2934194,BA
2010-11-01,63.88,64.09,63.31,63.69,9360103,JNJ
2012-06-04,61.69,61.7,61.1,61.4,7768242,PG
2008-09-26,18.75,19.25,18.65,18.92,14925687,AABA
2017-09-14,66.26,66.9,65.72,66.08,11463558,AABA
2015-10-05,118.75,119.29,117.91,119.2,4527218,HD
2015-09-23,138.53,138.9,136.86,137.66,2684501,MMM
2006-07-20,32.25,32.33,32.05,32.25,8552000,VZ
2009-09-08,51.72,51.8,51.33,51.4,14132714,WMT
2015-09-03,112.49,112.78,110.04,110.37,52906410,AAPL
2010-02-03,15.92,16.02,15.83,16.0,7889372,NKE
2008-11-03,25.85,25.85,24.19,25.04,19742851,DIS
2009-08-17,44.75,44.75,43.28,43.95,11389289,CAT
2016-12-28,117.52,118.02,116.2,116.76,20905892,AAPL
2010-07-09,236.22,236.87,231.62,233.98,4332702,GOOGL
2010-06-15,15.52,15.85,15.36,15.78,79088321,GE
2008-06-26,57.48,58.1,56.41,56.45,10465837,MCD
2016-11-21,778.1,786.55,776.3,784.8,1630835,GOOGL
2016-11-03,110.98,111.46,109.55,109.83,26932602,AAPL
2010-02-19,53.19,53.58,53.07,53.49,15090572,WMT
2007-07-18,42.26,42.31,41.6,41.97,11845200,VZ
2015-09-09,56.36,56.5,54.8,54.93,6289910,NKE
2007-01-08,66.51,66.75,66.05,66.51,6180400,JNJ
2012-02-28,87.23,87.44,86.55,87.14,14322136,XOM
2017-01-05,54.78,54.83,54.3,54.64,13840590,VZ
2010-06-07,66.64,67.82,66.25,66.75,9808876,MCD
2015-07-23,115.21,116.11,114.43,114.59,4308872,HD
2012-12-06,25.55,25.78,25.52,25.61,31461824,PFE
2010-06-21,26.41,26.49,26.14,26.24,18348492,KO
2007-08-20,52.96,53.0,51.21,52.3,5759100,TRV
2007-08-21,43.59,43.75,43.19,43.7,19598516,WMT
2017-12-01,44.73,44.84,43.53,44.68,26656272,INTC
2016-06-30,44.52,45.33,44.49,45.33,16056522,KO
2013-07-25,64.32,64.74,64.26,64.55,5408121,DIS
2009-10-16,54.11,54.75,53.62,54.57,8839642,CAT
2012-09-13,96.77,97.93,96.4,97.57,149589629,AAPL
2017-09-06,130.54,131.0,130.21,130.67,5601903,JNJ
2009-07-13,39.45,40.43,39.35,40.4,5868707,TRV
2016-10-12,87.22,87.72,86.67,87.13,8172591,XOM
2012-08-30,14.81,14.84,14.64,14.67,10699035,AABA
2009-01-08,16.05,16.2,15.72,16.14,62139490,GE
2009-01-22,89.83,90.74,88.11,90.07,12351422,IBM
2015-03-12,151.28,152.92,151.28,152.04,2965067,BA
2012-02-16,38.08,38.15,37.8,38.14,10432771,MRK
2012-12-27,20.8,20.87,20.42,20.69,38422484,GE
2015-05-07,157.23,159.2,157.23,158.61,2112923,MMM
2012-07-05,59.14,59.73,58.72,59.25,3788900,AXP
2006-12-14,43.31,43.93,43.3,43.6,9694600,MRK
2007-11-09,95.08,95.75,94.07,94.21,6133443,BA
2012-12-11,20.16,20.74,20.15,20.65,51039795,INTC
2006-09-20,46.95,47.49,46.95,47.22,9084200,JPM
2010-09-07,16.44,16.45,16.21,16.33,39897363,PFE
2011-09-22,90.91,91.51,88.59,90.17,16687217,CVX
2006-11-07,45.81,46.32,45.67,45.9,9809900,MRK
2016-08-12,107.78,108.44,107.78,108.18,18660434,AAPL
2014-08-04,170.57,171.89,170.05,171.69,2103904,GS
2016-06-10,152.79,153.33,151.86,152.37,3120563,IBM
2017-09-27,45.47,45.5,44.38,44.64,14642578,KO
2012-10-26,21.19,21.4,21.07,21.11,42828103,GE
2017-04-26,182.31,183.0,180.11,181.71,4471593,BA
2014-10-28,91.05,92.78,90.36,92.64,4751011,UNH
2014-04-28,31.59,32.35,31.37,32.04,71421571,PFE
2012-07-10,25.85,26.42,25.44,25.56,47236659,INTC
2017-01-10,84.34,84.43,83.24,83.49,10918153,PG
2007-07-06,87.95,88.81,87.56,88.11,2009300,MMM
2009-03-25,39.17,40.26,38.01,40.22,8452120,TRV
2008-06-06,28.5,28.56,27.87,27.9,24947626,KO
2016-09-29,113.16,113.8,111.8,112.18,35886990,AAPL
2013-10-23,23.93,24.05,23.56,23.74,31651063,INTC
2012-12-10,19.35,19.9,19.34,19.79,62864989,CSCO
2016-11-04,46.97,47.28,46.89,47.08,14410194,VZ
2006-06-01,83.66,84.67,83.14,84.51,1721800,MMM
2007-02-28,33.5,34.38,33.33,34.25,15605800,DIS
2012-04-18,57.7,57.7,57.11,57.32,6551372,UNH
2014-12-08,48.26,48.35,47.44,47.7,26663107,MSFT
2012-01-31,193.09,193.1,191.0,192.6,4827924,IBM
2013-07-25,82.05,82.58,81.35,82.14,9941707,CAT
2013-09-23,70.8,71.94,70.62,71.82,4482611,UNH
2009-05-07,25.8,28.52,25.8,28.39,17481893,UNH
2010-08-25,27.59,28.5,27.59,28.33,14358651,HD
2009-07-01,28.1,28.22,27.77,28.05,15397548,MRK
2010-06-07,61.69,61.7,60.07,60.11,5918574,BA
2008-02-01,23.4,23.79,23.12,23.59,52094020,PFE
2009-11-23,36.75,36.96,36.19,36.42,22751441,MRK
2010-10-01,36.76,36.84,36.35,36.6,11746182,MRK
2006-08-14,9.15,9.32,9.09,9.13,179415943,AAPL
2016-12-20,51.06,51.99,50.75,51.79,15984083,NKE
2006-11-30,195.98,196.45,193.18,194.8,4082600,GS
2008-07-14,70.79,70.79,68.95,69.67,6406218,CAT
2008-02-21,28.76,29.17,28.25,28.42,34681815,AABA
2010-04-28,19.24,19.51,19.04,19.11,10812004,NKE
2006-09-14,52.05,52.2,51.5,51.81,3341900,UNH
2006-07-13,36.5,37.05,35.0,36.94,20811700,MRK
2011-04-08,20.48,20.52,20.07,20.19,48538067,GE
2006-08-09,26.13,26.3,26.01,26.15,34623900,PFE
2010-12-22,46.34,46.53,46.22,46.45,66536029,AAPL
2015-11-23,72.46,72.74,72.17,72.24,3250016,AXP
2017-06-05,154.34,154.45,153.46,153.93,25331662,AAPL
2012-10-09,57.6,57.84,57.1,57.47,5093281,UNH
2015-04-30,88.67,88.67,87.22,87.37,13947730,XOM
2013-11-25,37.93,37.95,37.57,37.64,30648148,MSFT
2013-08-29,31.5,31.93,31.44,31.74,4599900,NKE
2011-01-28,171.45,173.71,166.9,171.14,19914851,AMZN
2007-01-03,27.46,27.98,27.33,27.73,64882632,CSCO
2017-05-26,152.85,153.0,152.06,152.49,2443507,IBM
2017-02-09,81.8,82.05,81.66,81.84,9602988,XOM
2008-06-11,26.35,26.43,25.52,25.65,53184155,CSCO
2011-09-16,16.72,16.84,16.53,16.62,62298535,CSCO
2011-02-08,21.95,22.01,21.71,21.99,73162835,CSCO
2016-11-30,31.98,32.36,31.75,32.14,38519485,PFE
2014-10-23,104.08,105.05,103.63,104.83,71074674,AAPL
2006-08-14,43.54,43.54,42.63,43.09,2692200,TRV
2017-04-17,145.9,147.31,145.76,147.31,3467650,HD
2008-10-28,38.5,39.6,36.53,38.79,9725983,TRV
2016-02-16,58.23,58.6,57.64,58.35,23537318,JPM
2011-03-31,46.05,46.34,45.96,46.1,23491762,JPM
2010-02-19,40.11,40.7,39.9,40.03,40295882,JPM
2007-05-01,66.98,67.88,66.98,67.73,3258000,UTX
2007-10-12,33.52,33.68,33.2,33.44,12415620,HD
2008-04-07,88.65,89.37,88.12,88.27,8328296,CVX
2015-11-04,116.64,116.83,110.81,113.25,20697835,DIS
2014-10-24,105.18,105.49,104.53,105.22,47053916,AAPL
2006-05-24,9.0,9.09,8.79,9.05,229060643,AAPL
2013-10-07,84.05,84.5,83.77,84.09,1271915,TRV
2017-09-21,159.87,160.09,158.51,159.03,2503437,MCD
2010-03-24,16.1,16.2,15.92,16.09,32722173,AABA
2015-10-13,94.79,96.23,94.31,95.45,12742333,JNJ
2008-08-19,29.2,29.25,28.44,28.71,42070816,GE
2012-04-19,27.87,28.09,27.44,27.69,43042968,INTC
2010-08-31,122.85,125.9,122.5,124.83,4226620,AMZN
2009-03-12,61.71,63.51,61.14,63.4,15603862,CVX
2007-12-11,37.4,37.95,36.15,37.03,66546446,GE
2008-01-15,26.12,26.19,25.0,25.85,51645990,CSCO
2011-10-11,36.7,36.8,36.46,36.5,11135380,VZ
2008-06-06,27.45,27.69,27.1,27.18,19366862,HD
2008-12-24,58.8,58.96,58.26,58.56,3639152,JNJ
2011-12-20,33.94,34.32,33.92,34.2,15930948,KO
2014-05-07,77.85,78.1,77.53,77.96,6086214,WMT
2017-06-23,122.01,122.44,121.49,122.22,3851062,UTX
2010-04-20,35.32,35.49,35.01,35.18,14848551,HD
2006-10-02,56.08,56.08,55.0,55.18,5109000,AXP
2015-02-23,59.5,59.53,58.8,59.35,16813999,JPM
2016-10-11,114.65,115.23,113.56,113.68,3943282,MCD
2013-05-20,101.24,101.94,101.24,101.54,2233047,MCD
2014-03-07,26.33,26.35,25.97,26.13,27291285,GE
2016-02-11,49.6,50.1,49.26,49.39,30356382,VZ
2007-05-02,21.81,22.07,21.75,21.93,69037318,INTC
2006-08-28,25.84,26.0,25.69,25.95,34192049,MSFT
2015-04-14,49.2,49.36,48.93,49.18,11956544,VZ
2017-01-31,64.86,65.15,64.26,64.65,25270549,MSFT
2009-11-06,76.57,77.58,76.18,77.53,7746953,CVX
2006-11-28,46.53,46.89,46.48,46.71,13365400,WMT
2012-12-10,21.43,21.5,21.36,21.39,27606714,GE
2017-02-17,65.2,65.56,64.86,65.39,9048256,MRK
2009-01-29,55.63,57.71,55.03,56.55,8154748,MMM
2006-02-24,143.05,145.4,143.05,144.16,2314700,GS
2012-01-12,15.58,15.73,15.45,15.66,12665998,AABA
2016-11-30,151.59,153.08,150.56,150.56,3990972,BA
2014-05-08,90.98,91.52,90.91,91.24,1775442,TRV
2008-12-04,73.44,74.95,70.51,71.76,21417231,CVX
2006-07-03,64.0,64.02,63.58,63.99,1736900,UTX
2017-08-22,30.85,31.33,30.75,31.27,24747246,CSCO
2008-07-17,18.26,18.49,18.0,18.39,49100639,PFE
2014-08-28,24.7,24.9,24.64,24.85,15506352,CSCO
2006-05-25,82.8,83.8,82.29,82.99,3295700,BA
2008-06-12,36.89,37.56,36.17,36.63,16005744,VZ
2008-06-19,277.95,282.17,275.68,280.38,5683305,GOOGL
2007-08-17,38.11,38.64,37.72,38.45,62389640,GE
2017-12-27,63.56,63.6,62.77,62.95,8959745,NKE
2007-05-11,47.84,47.91,47.41,47.78,15889487,WMT
2013-01-18,27.1,27.29,27.04,27.25,52171305,MSFT
2008-07-22,30.42,30.55,29.97,30.41,21715204,DIS
2012-10-01,91.79,92.5,91.6,91.8,10346375,XOM
2009-11-18,17.93,18.24,17.81,18.19,48810350,PFE
2015-02-03,107.7,110.11,107.67,109.53,14266747,CVX
2007-10-12,66.17,66.24,65.81,65.94,7025773,JNJ
2008-10-23,25.16,25.2,22.93,24.53,16650192,AXP
2015-02-27,61.13,61.92,61.13,61.28,15225935,JPM
2016-08-24,87.5,88.16,87.35,88.02,7985437,XOM
2016-09-27,33.78,33.88,33.48,33.83,15610585,PFE
2013-08-15,74.46,75.08,74.03,74.41,13221821,WMT
2011-02-22,20.88,21.21,20.66,20.82,72520228,GE
2013-11-08,66.87,69.41,66.72,68.58,16183573,DIS
2016-02-19,132.36,133.65,130.84,133.08,5117316,IBM
2012-07-09,94.84,95.35,93.67,94.47,4121279,GS
2009-11-25,133.31,134.2,132.4,134.03,5076447,AMZN
2010-09-22,149.84,152.7,149.1,151.83,6618751,AMZN
2011-08-02,54.12,55.07,54.12,54.16,4634026,TRV
2012-12-28,56.44,57.04,56.37,56.67,4093927,AXP
2012-05-14,85.46,86.55,85.24,85.83,2631858,MMM
2007-12-21,59.34,59.84,57.73,59.15,19230300,MRK
2013-11-12,23.43,23.84,23.43,23.73,38031125,CSCO
2016-11-28,41.51,41.79,41.27,41.75,19424412,KO
2007-02-02,45.12,45.31,43.91,44.73,14674600,MRK
2013-05-21,28.71,28.83,28.31,28.78,44108264,PFE
2015-02-09,164.38,165.54,163.84,164.84,2072981,MMM
2010-08-04,26.15,26.24,25.44,25.73,78531804,MSFT
2010-09-08,51.89,51.98,51.52,51.83,8959906,WMT
2006-03-06,73.7,73.71,72.3,72.63,2347000,BA
2013-10-08,181.89,181.99,178.71,178.72,5579833,IBM
2016-07-07,73.73,73.93,73.15,73.53,7486861,WMT
2012-12-10,25.42,25.6,25.36,25.41,26889815,PFE
2009-10-07,60.86,61.46,60.86,61.07,2375359,UTX
2017-11-22,267.0,267.48,264.53,265.15,1471390,BA
2006-10-16,37.05,37.1,36.71,37.04,8536200,VZ
2008-10-10,86.11,99.4,74.0,88.8,71348025,GS
2008-05-05,66.7,66.9,66.22,66.65,10193992,PG
2015-12-08,115.95,116.86,115.26,116.53,4814227,MCD
2013-05-21,45.24,47.53,45.19,47.33,47033659,MRK
2017-11-17,138.3,138.86,137.89,138.0,4247381,JNJ
2007-08-06,60.31,62.36,60.31,62.3,14768100,JNJ
2012-08-16,30.36,30.94,30.26,30.78,35788904,MSFT
2006-12-22,60.81,60.89,60.35,60.59,2788000,CAT
2010-05-18,32.97,33.0,32.3,32.35,18288420,MRK
2011-05-11,95.77,96.0,94.44,95.52,3458978,MMM
2014-06-26,94.83,94.94,93.54,94.3,2594797,AXP
2013-06-24,50.88,51.45,50.11,50.92,30736424,JPM
2017-11-20,150.64,151.95,149.9,150.51,5676495,IBM
2016-06-29,139.8,140.68,139.6,140.52,3704526,UNH
2009-12-24,41.68,41.89,41.51,41.89,7956428,JPM
2008-01-07,22.92,23.34,22.9,23.23,48118331,PFE
2017-06-08,80.51,81.08,80.49,80.62,11720670,XOM
2013-01-31,37.53,37.53,37.11,37.24,12973749,KO
2015-12-18,118.61,118.86,115.82,115.82,7574811,UNH
2010-02-01,50.95,50.95,50.22,50.69,4305883,TRV
2010-03-15,29.18,29.37,29.01,29.29,37516750,MSFT
2011-05-16,19.85,19.99,19.68,19.76,45778660,GE
2009-01-06,12.96,13.24,12.88,13.0,10173926,AABA
2006-06-15,31.86,32.25,31.59,32.19,11671100,VZ
2010-11-30,61.51,61.66,61.02,61.07,17678966,PG
2008-02-19,20.4,20.68,20.05,20.16,65726233,INTC
2015-12-16,70.71,70.96,69.8,70.71,5581779,AXP
2015-08-13,47.06,47.1,46.49,46.73,22627241,MSFT
2006-12-08,24.39,24.49,24.32,24.46,16320400,KO
2006-06-14,42.15,42.62,41.97,42.55,2338000,TRV
2016-11-04,33.53,33.93,33.42,33.61,21914746,INTC
2017-05-09,120.93,121.16,119.8,119.95,1467555,TRV
2014-02-19,45.74,46.84,45.56,46.53,34111008,VZ
2010-03-17,53.11,53.54,52.85,52.99,5519057,TRV
2014-05-05,139.14,141.05,138.65,140.61,2711091,MMM
2013-08-20,79.72,80.1,79.28,79.53,5172491,PG
2008-12-05,10.96,11.7,10.62,11.66,20951743,AABA
2007-01-23,47.78,48.15,47.46,47.81,11274300,WMT
2013-05-28,26.65,26.77,25.98,26.07,19021175,AABA
2013-12-10,95.9,95.98,95.39,95.71,9868328,XOM
2009-12-08,55.99,56.22,55.06,55.66,4658965,BA
2006-02-16,146.1,146.35,144.21,145.9,2847500,GS
2009-01-16,50.55,51.5,49.62,51.1,8183635,UTX
2016-10-25,175.04,175.96,174.64,175.55,2423299,GS
2009-12-18,31.88,32.0,31.08,31.54,15696248,UNH
2011-06-16,185.74,187.0,181.59,183.65,6032134,AMZN
2013-02-11,88.35,88.51,87.97,88.28,8764645,XOM
2017-12-19,38.66,38.86,38.28,38.3,19695238,CSCO
2017-05-10,82.12,82.37,81.65,81.91,9520322,XOM
2010-09-09,40.75,41.06,40.07,40.69,7918375,AXP
2015-12-17,93.5,94.0,90.4,90.54,14082454,CVX
2016-05-09,45.32,45.5,45.17,45.24,8110493,KO
2008-12-23,59.19,59.94,58.58,58.68,10560421,JNJ
2006-12-14,63.3,63.78,63.28,63.35,5850500,PG
2016-10-07,113.97,114.34,113.22,113.45,4153139,MCD
2008-03-06,43.27,43.28,42.31,42.39,15210800,MRK
2006-06-09,151.0,152.1,148.99,149.89,4407700,GS
2011-10-19,17.4,17.54,17.05,17.16,35836589,CSCO
2013-02-20,23.71,23.75,23.35,23.41,38108747,GE
2012-01-03,24.34,24.5,24.18,24.2,10944748,NKE
2008-06-09,18.1,18.17,17.96,18.02,57243936,PFE
2015-04-20,78.39,78.83,78.02,78.14,8847616,WMT
2013-06-20,90.24,90.52,88.79,89.05,21084352,XOM
2007-11-30,76.17,76.56,74.49,74.77,5345414,UTX
2007-05-29,42.58,43.25,42.58,43.2,15077700,VZ
2016-04-15,127.89,128.06,126.22,127.33,2827152,UNH
2007-06-11,82.68,83.85,82.34,83.06,16637910,XOM
2008-11-17,26.73,26.97,25.91,25.99,11985768,MRK
2015-08-07,25.95,26.06,25.61,25.79,25916189,GE
2007-01-16,13.67,13.89,13.64,13.87,311365418,AAPL
2008-02-05,79.31,79.91,78.91,79.09,4802375,MMM
2007-04-09,24.8,24.98,24.72,24.82,14632800,KO
2007-11-29,59.8,60.29,59.37,59.92,12041700,MRK
2006-09-11,45.59,45.59,45.12,45.39,7174900,JPM
2007-07-18,19.74,19.78,19.43,19.73,189349370,AAPL
2015-11-18,45.08,45.43,44.58,45.38,13556353,VZ
2012-02-27,303.6,306.49,302.83,304.96,1814618,GOOGL
2015-05-21,146.56,147.71,146.1,147.35,2676437,BA
2014-01-24,87.98,87.99,85.88,86.17,8118400,CAT
2017-06-30,106.1,108.04,105.83,107.46,4702148,CAT
